"transect","replicate","station","cast_start_date_time_utc","cast_start_date_time_pt","date_time_closed_utc","date_time_closed_pt","depth_closed_m","volume_filtered_m3","temperature_c","salinity","net","date_pt"
"RR",NA,"4",2022-03-11 22:12:53,2022-03-11 14:12:53,2022-03-11 22:45:16,2022-03-11 14:45:16,5.2,761.68,9.702,32.567,"4",2022-03-11
"CM",NA,"1",2022-07-24 05:58:50,2022-07-23 22:58:50,2022-07-24 06:08:23,2022-07-23 23:08:23,49.3,228.35,7.775,33.834,"0",2022-07-23
"CM",NA,"1",2022-07-24 05:58:50,2022-07-23 22:58:50,2022-07-24 06:11:45,2022-07-23 23:11:45,25.9,34.24,7.818,33.67,"3",2022-07-23
"CM",NA,"1",2022-07-24 05:58:50,2022-07-23 22:58:50,2022-07-24 06:16:16,2022-07-23 23:16:16,1,59.1,10.782,16.15,"4",2022-07-23
"CM",NA,"2",2022-07-24 02:12:46,2022-07-23 19:12:46,2022-07-24 03:00:25,2022-07-23 20:00:25,73.7,608.73,7.89,33.715,"0",2022-07-23
"CM",NA,"2",2022-07-24 02:12:46,2022-07-23 19:12:46,2022-07-24 03:04:24,2022-07-23 20:04:24,50,40.88,7.843,33.095,"2",2022-07-23
"CM",NA,"2",2022-07-24 02:12:46,2022-07-23 19:12:46,2022-07-24 03:08:00,2022-07-23 20:08:00,26.4,11.17,8.741,32.269,"3",2022-07-23
"CM",NA,"2",2022-07-24 02:12:46,2022-07-23 19:12:46,2022-07-24 03:13:20,2022-07-23 20:13:20,1.3,35.4,16.032,29.132,"4",2022-07-23
"CM",NA,"3",2022-07-23 22:35:15,2022-07-23 15:35:15,2022-07-23 22:46:08,2022-07-23 15:46:08,101.3,396.35,7.862,33.463,"0",2022-07-23
"CM",NA,"3",2022-07-23 22:35:15,2022-07-23 15:35:15,2022-07-23 22:50:55,2022-07-23 15:50:55,72.9,81.39,8.02,32.868,"1",2022-07-23
"CM",NA,"3",2022-07-23 22:35:15,2022-07-23 15:35:15,2022-07-23 22:53:02,2022-07-23 15:53:02,50.1,24.91,9.083,32.262,"2",2022-07-23
"CM",NA,"3",2022-07-23 22:35:15,2022-07-23 15:35:15,2022-07-23 22:56:09,2022-07-23 15:56:09,25.4,0,10.981,31.945,"3",2022-07-23
"CM",NA,"3",2022-07-23 22:35:15,2022-07-23 15:35:15,2022-07-23 23:02:17,2022-07-23 16:02:17,1.7,71.07,17.256,27.813,"4",2022-07-23
"CM",NA,"4",2022-07-23 17:54:15,2022-07-23 10:54:15,2022-07-23 18:03:38,2022-07-23 11:03:38,103.1,359.23,8.579,33.433,"0",2022-07-23
"CM",NA,"4",2022-07-23 17:54:15,2022-07-23 10:54:15,2022-07-23 18:10:32,2022-07-23 11:10:32,72.4,134.19,8.901,32.722,"3",2022-07-23
"CM",NA,"4",2022-07-23 17:54:15,2022-07-23 10:54:15,2022-07-23 18:14:53,2022-07-23 11:14:53,48,69,10.685,32.002,"4",2022-07-23
"CR",NA,"1",2022-07-23 04:03:27,2022-07-22 21:03:27,2022-07-23 04:13:09,2022-07-22 21:13:09,34.4,98.35,7.651,33.823,"0",2022-07-22
"CR",NA,"1",2022-07-23 04:03:27,2022-07-22 21:03:27,2022-07-23 04:16:04,2022-07-22 21:16:04,25.5,0,7.679,33.678,"3",2022-07-22
"CR",NA,"1",2022-07-23 04:03:27,2022-07-22 21:03:27,2022-07-23 04:22:08,2022-07-22 21:22:08,2,27.85,14.04,22.635,"4",2022-07-22
"CR",NA,"2",2022-07-23 23:55:17,2022-07-23 16:55:17,2022-07-23 00:05:39,2022-07-22 17:05:39,94.5,170.51,7.194,33.978,"0",2022-07-23
"CR",NA,"2",2022-07-23 23:55:17,2022-07-23 16:55:17,2022-07-23 00:08:00,2022-07-22 17:08:00,74.2,14.59,7.361,33.897,"1",2022-07-23
"CR",NA,"2",2022-07-23 23:55:17,2022-07-23 16:55:17,2022-07-23 00:13:30,2022-07-22 17:13:30,50.1,7.38,7.621,33.698,"2",2022-07-23
"CR",NA,"2",2022-07-23 23:55:17,2022-07-23 16:55:17,2022-07-23 00:19:50,2022-07-22 17:19:50,23.7,31.34,8.126,32.706,"3",2022-07-23
"CR",NA,"2",2022-07-23 23:55:17,2022-07-23 16:55:17,2022-07-23 00:24:23,2022-07-22 17:24:23,4.4,21.95,14.678,24.637,"4",2022-07-23
"CR",NA,"3",2022-07-22 21:09:32,2022-07-22 14:09:32,2022-07-22 21:19:06,2022-07-22 14:19:06,104.4,447.98,7.569,33.699,"0",2022-07-22
"CR",NA,"3",2022-07-22 21:09:32,2022-07-22 14:09:32,2022-07-22 21:22:50,2022-07-22 14:22:50,64.3,59.12,8.175,33.026,"1",2022-07-22
"CR",NA,"3",2022-07-22 21:09:32,2022-07-22 14:09:32,2022-07-22 21:25:41,2022-07-22 14:25:41,47.8,28.12,8.788,32.395,"2",2022-07-22
"CR",NA,"3",2022-07-22 21:09:32,2022-07-22 14:09:32,2022-07-22 21:29:47,2022-07-22 14:29:47,25.1,46.46,10.722,31.598,"3",2022-07-22
"CR",NA,"3",2022-07-22 21:09:32,2022-07-22 14:09:32,2022-07-22 21:35:30,2022-07-22 14:35:30,1.9,51.94,16.477,31.17,"4",2022-07-22
"CR",NA,"4",2022-07-22 15:54:49,2022-07-22 08:54:49,2022-07-22 16:03:04,2022-07-22 09:03:04,100.6,366.91,8.437,33.48,"0",2022-07-22
"CR",NA,"4",2022-07-22 15:54:49,2022-07-22 08:54:49,2022-07-22 16:15:50,2022-07-22 09:15:50,48.7,155.89,8.862,32.205,"2",2022-07-22
"CR",NA,"4",2022-07-22 15:54:49,2022-07-22 08:54:49,2022-07-22 16:20:30,2022-07-22 09:20:30,26.4,110.96,11.201,32.057,"3",2022-07-22
"CR",NA,"4",2022-07-22 15:54:49,2022-07-22 08:54:49,2022-07-22 16:24:53,2022-07-22 09:24:53,1.2,122.56,16.362,31.273,"4",2022-07-22
"GH",NA,"1",2022-07-20 17:26:43,2022-07-20 10:26:43,2022-07-20 17:34:26,2022-07-20 10:34:26,35.2,141.57,7.554,33.674,"0",2022-07-20
"GH",NA,"1",2022-07-20 17:26:43,2022-07-20 10:26:43,2022-07-20 17:36:30,2022-07-20 10:36:30,21.4,16.39,7.844,33.285,"3",2022-07-20
"GH",NA,"1",2022-07-20 17:26:43,2022-07-20 10:26:43,2022-07-20 17:39:32,2022-07-20 10:39:32,1.1,31.91,12.824,31.835,"4",2022-07-20
"GH",NA,"2",2022-07-20 20:26:26,2022-07-20 13:26:26,2022-07-20 20:33:37,2022-07-20 13:33:37,66.7,281.15,7.368,33.782,"0",2022-07-20
"GH",NA,"2",2022-07-20 20:26:26,2022-07-20 13:26:26,2022-07-20 20:35:33,2022-07-20 13:35:33,46.2,34.33,7.784,33.119,"2",2022-07-20
"GH",NA,"2",2022-07-20 20:26:26,2022-07-20 13:26:26,2022-07-20 20:40:02,2022-07-20 13:40:02,22.2,113.97,11.069,31.626,"3",2022-07-20
"GH",NA,"2",2022-07-20 20:26:26,2022-07-20 13:26:26,2022-07-20 20:43:22,2022-07-20 13:43:22,1.2,54.63,13.61,31.276,"4",2022-07-20
"GH",NA,"3",2022-07-22 02:45:24,2022-07-21 19:45:24,2022-07-22 02:55:52,2022-07-21 19:55:52,99.8,289.48,7.359,33.781,"0",2022-07-21
"GH",NA,"3",2022-07-22 02:45:24,2022-07-21 19:45:24,2022-07-22 02:58:37,2022-07-21 19:58:37,75.9,11.68,7.892,33.368,"1",2022-07-21
"GH",NA,"3",2022-07-22 02:45:24,2022-07-21 19:45:24,2022-07-22 03:02:29,2022-07-21 20:02:29,51.1,16.08,7.953,32.668,"2",2022-07-21
"GH",NA,"3",2022-07-22 02:45:24,2022-07-21 19:45:24,2022-07-22 03:05:50,2022-07-21 20:05:50,25.7,30.96,9.072,31.775,"3",2022-07-21
"GH",NA,"3",2022-07-22 02:45:24,2022-07-21 19:45:24,2022-07-22 03:10:11,2022-07-21 20:10:11,1.6,23.61,15.568,31.044,"4",2022-07-21
"GH",NA,"4",2022-07-21 23:00:17,2022-07-21 16:00:17,2022-07-21 23:08:21,2022-07-21 16:08:21,96.4,406.7,7.95,33.378,"0",2022-07-21
"GH",NA,"4",2022-07-21 23:00:17,2022-07-21 16:00:17,2022-07-21 23:09:54,2022-07-21 16:09:54,66.8,19.57,8.222,32.729,"1",2022-07-21
"GH",NA,"4",2022-07-21 23:00:17,2022-07-21 16:00:17,2022-07-21 23:10:59,2022-07-21 16:10:59,47,0,8.721,32.189,"2",2022-07-21
"GH",NA,"4",2022-07-21 23:00:17,2022-07-21 16:00:17,2022-07-21 23:12:43,2022-07-21 16:12:43,24.7,0,10.852,32.027,"3",2022-07-21
"GH",NA,"4",2022-07-21 23:00:17,2022-07-21 16:00:17,2022-07-21 23:15:17,2022-07-21 16:15:17,1.4,7.44,17.267,31.566,"4",2022-07-21
"HH",NA,"1",2022-07-27 01:49:43,2022-07-26 18:49:43,2022-07-27 01:57:41,2022-07-26 18:57:41,34.1,118.64,8.015,33.806,"0",2022-07-26
"HH",NA,"1",2022-07-27 01:49:43,2022-07-26 18:49:43,2022-07-27 01:59:20,2022-07-26 18:59:20,28.1,19.52,8.195,33.798,"3",2022-07-26
"HH",NA,"1",2022-07-27 01:49:43,2022-07-26 18:49:43,2022-07-27 02:06:48,2022-07-26 19:06:48,1.2,25.14,9.277,33.498,"4",2022-07-26
"HH",NA,"2",2022-07-27 21:48:33,2022-07-27 14:48:33,2022-07-27 21:58:50,2022-07-27 14:58:50,104.1,242.33,7.41,33.962,"0",2022-07-27
"HH",NA,"2",2022-07-27 21:48:33,2022-07-27 14:48:33,2022-07-27 22:04:38,2022-07-27 15:04:38,71.2,79.46,7.656,33.864,"1",2022-07-27
"HH",NA,"2",2022-07-27 21:48:33,2022-07-27 14:48:33,2022-07-27 22:07:02,2022-07-27 15:07:02,49,15.48,8.096,33.452,"2",2022-07-27
"HH",NA,"2",2022-07-27 21:48:33,2022-07-27 14:48:33,2022-07-27 22:10:05,2022-07-27 15:10:05,25.8,13.8,9.941,33.298,"3",2022-07-27
"HH",NA,"2",2022-07-27 21:48:33,2022-07-27 14:48:33,2022-07-27 22:15:09,2022-07-27 15:15:09,1.9,13.46,11.885,32.889,"4",2022-07-27
"HH",NA,"3",2022-07-27 17:44:47,2022-07-27 10:44:47,2022-07-27 18:00:42,2022-07-27 11:00:42,99.5,394.07,7.375,33.953,"0",2022-07-27
"HH",NA,"3",2022-07-27 17:44:47,2022-07-27 10:44:47,2022-07-27 18:06:07,2022-07-27 11:06:07,74,86.42,7.589,33.903,"1",2022-07-27
"HH",NA,"3",2022-07-27 17:44:47,2022-07-27 10:44:47,2022-07-27 18:09:44,2022-07-27 11:09:44,48.2,37.13,7.942,33.476,"2",2022-07-27
"HH",NA,"3",2022-07-27 17:44:47,2022-07-27 10:44:47,2022-07-27 18:12:33,2022-07-27 11:12:33,24.7,10.42,8.194,32.974,"3",2022-07-27
"HH",NA,"3",2022-07-27 17:44:47,2022-07-27 10:44:47,2022-07-27 18:19:26,2022-07-27 11:19:26,1.3,37.34,11.166,32.61,"4",2022-07-27
"HH",NA,"4",2022-07-27 13:40:40,2022-07-27 06:40:40,2022-07-27 13:49:34,2022-07-27 06:49:34,101.6,267.37,8.137,33.734,"0",2022-07-27
"HH",NA,"4",2022-07-27 13:40:40,2022-07-27 06:40:40,2022-07-27 13:55:44,2022-07-27 06:55:44,71,121.38,8.121,33.347,"1",2022-07-27
"HH",NA,"4",2022-07-27 13:40:40,2022-07-27 06:40:40,2022-07-27 14:02:09,2022-07-27 07:02:09,51.1,80.04,8.701,32.683,"2",2022-07-27
"HH",NA,"4",2022-07-27 13:40:40,2022-07-27 06:40:40,2022-07-27 14:07:09,2022-07-27 07:07:09,26,36.82,9.481,32.146,"3",2022-07-27
"HH",NA,"4",2022-07-27 13:40:40,2022-07-27 06:40:40,2022-07-27 14:13:29,2022-07-27 07:13:29,1.6,56.46,14.667,31.247,"4",2022-07-27
"NH",NA,"1",2022-07-26 14:02:40,2022-07-26 07:02:40,2022-07-26 14:07:30,2022-07-26 07:07:30,24.8,119.05,7.523,33.891,"0",2022-07-26
"NH",NA,"1",2022-07-26 14:02:40,2022-07-26 07:02:40,2022-07-26 14:15:25,2022-07-26 07:15:25,1.6,95.03,8.188,33.815,"3",2022-07-26
"NH",NA,"1",2022-07-26 14:02:40,2022-07-26 07:02:40,2022-07-26 14:16:48,2022-07-26 07:16:48,2.3,18.04,8.536,33.665,"4",2022-07-26
"NH",NA,"2",2022-07-26 16:32:45,2022-07-26 09:32:45,2022-07-26 16:39:57,2022-07-26 09:39:57,73.6,184.41,7.407,33.914,"0",2022-07-26
"NH",NA,"2",2022-07-26 16:32:45,2022-07-26 09:32:45,2022-07-26 16:43:11,2022-07-26 09:43:11,50.2,34.52,7.806,33.798,"2",2022-07-26
"NH",NA,"2",2022-07-26 16:32:45,2022-07-26 09:32:45,2022-07-26 16:50:36,2022-07-26 09:50:36,22.7,108.47,8.905,33.107,"3",2022-07-26
"NH",NA,"2",2022-07-26 16:32:45,2022-07-26 09:32:45,2022-07-26 16:58:49,2022-07-26 09:58:49,1.8,38.88,9.803,33.045,"4",2022-07-26
"NH",NA,"3",2022-07-26 19:34:32,2022-07-26 12:34:32,2022-07-26 19:53:58,2022-07-26 12:53:58,100.5,482.25,7.569,33.848,"0",2022-07-26
"NH",NA,"3",2022-07-26 19:34:32,2022-07-26 12:34:32,2022-07-26 20:02:37,2022-07-26 13:02:37,75.2,114.85,7.982,33.625,"1",2022-07-26
"NH",NA,"3",2022-07-26 19:34:32,2022-07-26 12:34:32,2022-07-26 20:06:59,2022-07-26 13:06:59,47.3,22.48,7.984,32.949,"2",2022-07-26
"NH",NA,"3",2022-07-26 19:34:32,2022-07-26 12:34:32,2022-07-26 20:10:29,2022-07-26 13:10:29,26.1,14.05,8.409,32.469,"3",2022-07-26
"NH",NA,"3",2022-07-26 19:34:32,2022-07-26 12:34:32,2022-07-26 20:18:06,2022-07-26 13:18:06,2.7,28.79,11.729,31.775,"4",2022-07-26
"NH",NA,"4",2022-07-26 01:30:47,2022-07-25 18:30:47,2022-07-26 01:42:44,2022-07-25 18:42:44,100.2,388.36,8.287,33.671,"0",2022-07-25
"NH",NA,"4",2022-07-26 01:30:47,2022-07-25 18:30:47,2022-07-26 01:46:54,2022-07-25 18:46:54,74.9,70.53,8.345,33.333,"1",2022-07-25
"NH",NA,"4",2022-07-26 01:30:47,2022-07-25 18:30:47,2022-07-26 01:49:51,2022-07-25 18:49:51,51.1,20.33,8.456,32.4,"2",2022-07-25
"NH",NA,"4",2022-07-26 01:30:47,2022-07-25 18:30:47,2022-07-26 01:55:32,2022-07-25 18:55:32,25.9,48.12,10.54,31.857,"3",2022-07-25
"NH",NA,"4",2022-07-26 01:30:47,2022-07-25 18:30:47,2022-07-26 01:59:56,2022-07-25 18:59:56,2.6,33.99,16.188,30.524,"4",2022-07-25
"NH",NA,"5",2022-07-25 21:30:48,2022-07-25 14:30:48,2022-07-25 21:40:17,2022-07-25 14:40:17,101.3,432.75,8.007,33.714,"0",2022-07-25
"NH",NA,"5",2022-07-25 21:30:48,2022-07-25 14:30:48,2022-07-25 21:43:18,2022-07-25 14:43:18,75.6,67.17,8.719,33.071,"1",2022-07-25
"NH",NA,"5",2022-07-25 21:30:48,2022-07-25 14:30:48,2022-07-25 21:49:09,2022-07-25 14:49:09,50,98.62,9.324,32.389,"2",2022-07-25
"NH",NA,"5",2022-07-25 21:30:48,2022-07-25 14:30:48,2022-07-25 21:54:44,2022-07-25 14:54:44,25.4,96.64,12.044,31.853,"3",2022-07-25
"NH",NA,"5",2022-07-25 21:30:48,2022-07-25 14:30:48,2022-07-25 21:59:22,2022-07-25 14:59:22,2.7,91.32,15.361,30.47,"4",2022-07-25
"NH",NA,"6",2022-07-25 17:04:12,2022-07-25 10:04:12,2022-07-25 17:13:51,2022-07-25 10:13:51,101.1,405.42,8.605,33.376,"0",2022-07-25
"NH",NA,"6",2022-07-25 17:04:12,2022-07-25 10:04:12,2022-07-25 17:18:23,2022-07-25 10:18:23,74.2,113.09,8.518,32.506,"1",2022-07-25
"NH",NA,"6",2022-07-25 17:04:12,2022-07-25 10:04:12,2022-07-25 17:20:37,2022-07-25 10:20:37,49.6,36.16,10.286,32.126,"2",2022-07-25
"NH",NA,"6",2022-07-25 17:04:12,2022-07-25 10:04:12,2022-07-25 17:25:07,2022-07-25 10:25:07,24.5,105.09,13.945,31.933,"3",2022-07-25
"NH",NA,"6",2022-07-25 17:04:12,2022-07-25 10:04:12,2022-07-25 17:29:29,2022-07-25 10:29:29,1.5,114.62,16.999,20.697,"4",2022-07-25
"RR",NA,"1",2022-07-29 02:23:47,2022-07-28 19:23:47,2022-07-29 02:33:35,2022-07-28 19:33:35,45.1,219.77,8.205,33.858,"0",2022-07-28
"RR",NA,"1",2022-07-29 02:23:47,2022-07-28 19:23:47,2022-07-29 02:37:22,2022-07-28 19:37:22,26.7,18.33,8.222,33.85,"3",2022-07-28
"RR",NA,"1",2022-07-29 02:23:47,2022-07-28 19:23:47,2022-07-29 02:43:25,2022-07-28 19:43:25,3.9,31.1,12.806,33.109,"4",2022-07-28
"RR",NA,"2",2022-07-29 00:00:31,2022-07-28 17:00:31,2022-07-29 00:12:26,2022-07-28 17:12:26,100.6,240.55,8.097,33.875,"0",2022-07-28
"RR",NA,"2",2022-07-29 00:00:31,2022-07-28 17:00:31,2022-07-29 00:16:35,2022-07-28 17:16:35,75.1,17.3,8.038,33.89,"1",2022-07-28
"RR",NA,"2",2022-07-29 00:00:31,2022-07-28 17:00:31,2022-07-29 00:21:56,2022-07-28 17:21:56,48.9,12.61,8.314,33.821,"2",2022-07-28
"RR",NA,"2",2022-07-29 00:00:31,2022-07-28 17:00:31,2022-07-29 00:26:35,2022-07-28 17:26:35,25.6,15.41,8.424,33.793,"3",2022-07-28
"RR",NA,"2",2022-07-29 00:00:31,2022-07-28 17:00:31,2022-07-29 00:30:55,2022-07-28 17:30:55,3.4,30.67,9.064,33.746,"4",2022-07-28
"RR",NA,"3.5",2022-07-28 17:10:44,2022-07-28 10:10:44,2022-07-28 17:18:28,2022-07-28 10:18:28,102,291.08,9.984,33.393,"0",2022-07-28
"RR",NA,"3.5",2022-07-28 17:10:44,2022-07-28 10:10:44,2022-07-28 17:24:11,2022-07-28 10:24:11,72.9,140.56,10.541,33.164,"1",2022-07-28
"RR",NA,"3.5",2022-07-28 17:10:44,2022-07-28 10:10:44,2022-07-28 17:27:31,2022-07-28 10:27:31,50.1,57.86,9.968,32.43,"2",2022-07-28
"RR",NA,"3.5",2022-07-28 17:10:44,2022-07-28 10:10:44,2022-07-28 17:31:54,2022-07-28 10:31:54,25.4,44.05,11.851,32.131,"3",2022-07-28
"RR",NA,"3.5",2022-07-28 17:10:44,2022-07-28 10:10:44,2022-07-28 17:36:55,2022-07-28 10:36:55,1.1,50.66,16.118,31.418,"4",2022-07-28
"RR",NA,"3",2022-07-28 20:30:05,2022-07-28 13:30:05,2022-07-28 20:37:15,2022-07-28 13:37:15,99.5,325.37,8.352,33.712,"0",2022-07-28
"RR",NA,"3",2022-07-28 20:30:05,2022-07-28 13:30:05,2022-07-28 20:39:22,2022-07-28 13:39:22,72.5,36.32,8.51,33.51,"1",2022-07-28
"RR",NA,"3",2022-07-28 20:30:05,2022-07-28 13:30:05,2022-07-28 20:43:45,2022-07-28 13:43:45,49.3,54.09,9.879,33.381,"2",2022-07-28
"RR",NA,"3",2022-07-28 20:30:05,2022-07-28 13:30:05,2022-07-28 20:47:59,2022-07-28 13:47:59,24.6,37.68,9.666,33.251,"3",2022-07-28
"RR",NA,"3",2022-07-28 20:30:05,2022-07-28 13:30:05,2022-07-28 20:52:22,2022-07-28 13:52:22,1.6,38.45,12.589,32.715,"4",2022-07-28
"CR",NA,"1",2023-02-19 15:18:51,2023-02-19 07:18:51,2023-02-19 15:23:27,2023-02-19 07:23:27,33.9,126.53,9.482,32.573,"0",2023-02-19
"CR",NA,"1",2023-02-19 15:18:51,2023-02-19 07:18:51,2023-02-19 15:25:05,2023-02-19 07:25:05,23.8,69.39,9.509,32.319,"3",2023-02-19
"CR",NA,"1",2023-02-19 15:18:51,2023-02-19 07:18:51,2023-02-19 15:30:30,2023-02-19 07:30:30,1.5,260.1,8.881,29.101,"4",2023-02-19
"CR",NA,"2",2023-02-19 17:27:18,2023-02-19 09:27:18,2023-02-19 17:36:08,2023-02-19 09:36:08,100.5,192.91,7.457,33.916,"0",2023-02-19
"CR",NA,"2",2023-02-19 17:27:18,2023-02-19 09:27:18,2023-02-19 17:41:12,2023-02-19 09:41:12,73.9,225.94,9.276,33.049,"1",2023-02-19
"CR",NA,"2",2023-02-19 17:27:18,2023-02-19 09:27:18,2023-02-19 17:45:37,2023-02-19 09:45:37,49,218.11,9.315,32.349,"2",2023-02-19
"CR",NA,"2",2023-02-19 17:27:18,2023-02-19 09:27:18,2023-02-19 17:50:14,2023-02-19 09:50:14,25,228.27,9.355,32.348,"3",2023-02-19
"CR",NA,"2",2023-02-19 17:27:18,2023-02-19 09:27:18,2023-02-19 17:56:24,2023-02-19 09:56:24,1.1,345.75,8.444,25.977,"4",2023-02-19
"CR",NA,"3",2023-02-19 20:58:11,2023-02-19 12:58:11,2023-02-19 21:08:11,2023-02-19 13:08:11,101.2,281.68,8.833,33.429,"0",2023-02-19
"CR",NA,"3",2023-02-19 20:58:11,2023-02-19 12:58:11,2023-02-19 21:14:58,2023-02-19 13:14:58,75.6,336.03,9.575,32.71,"1",2023-02-19
"CR",NA,"3",2023-02-19 20:58:11,2023-02-19 12:58:11,2023-02-19 21:19:21,2023-02-19 13:19:21,49.8,211.29,9.585,32.383,"2",2023-02-19
"CR",NA,"3",2023-02-19 20:58:11,2023-02-19 12:58:11,2023-02-19 21:25:57,2023-02-19 13:25:57,25.5,359.68,9.417,32.28,"3",2023-02-19
"CR",NA,"3",2023-02-19 20:58:11,2023-02-19 12:58:11,2023-02-19 21:32:01,2023-02-19 13:32:01,0.9,313.49,9.308,0.005,"4",2023-02-19
"CR",NA,"4",2023-02-20 00:25:15,2023-02-19 16:25:15,2023-02-20 00:33:42,2023-02-19 16:33:42,99.4,246.86,8.837,33.462,"0",2023-02-19
"CR",NA,"4",2023-02-20 00:25:15,2023-02-19 16:25:15,2023-02-20 00:37:57,2023-02-19 16:37:57,73.5,152.45,9.526,32.614,"1",2023-02-19
"CR",NA,"4",2023-02-20 00:25:15,2023-02-19 16:25:15,2023-02-20 00:41:43,2023-02-19 16:41:43,48.9,155.91,9.457,32.343,"2",2023-02-19
"CR",NA,"4",2023-02-20 00:25:15,2023-02-19 16:25:15,2023-02-20 00:48:32,2023-02-19 16:48:32,25.1,290,9.505,32.347,"3",2023-02-19
"CR",NA,"4",2023-02-20 00:25:15,2023-02-19 16:25:15,2023-02-20 00:56:16,2023-02-19 16:56:16,2.9,426.39,9.543,32.346,"4",2023-02-19
"GH",NA,"1",2023-02-18 22:24:47,2023-02-18 14:24:47,2023-02-18 22:30:29,2023-02-18 14:30:29,34.4,208.87,9.366,32.317,"0",2023-02-18
"GH",NA,"1",2023-02-18 22:24:47,2023-02-18 14:24:47,2023-02-18 22:32:46,2023-02-18 14:32:46,25.6,119.1,9.392,31.964,"3",2023-02-18
"GH",NA,"1",2023-02-18 22:24:47,2023-02-18 14:24:47,2023-02-18 22:38:27,2023-02-18 14:38:27,0.8,316.54,8.628,14.826,"4",2023-02-18
"GH",NA,"2",2023-02-18 19:24:13,2023-02-18 11:24:13,2023-02-18 19:35:57,2023-02-18 11:35:57,71.2,376.31,8.659,33.324,"0",2023-02-18
"GH",NA,"2",2023-02-18 19:24:13,2023-02-18 11:24:13,2023-02-18 19:42:07,2023-02-18 11:42:07,51.9,204.67,9.179,32.631,"2",2023-02-18
"GH",NA,"2",2023-02-18 19:24:13,2023-02-18 11:24:13,2023-02-18 19:48:45,2023-02-18 11:48:45,26.3,251.49,8.496,31.61,"3",2023-02-18
"GH",NA,"2",2023-02-18 19:24:13,2023-02-18 11:24:13,2023-02-18 19:56:51,2023-02-18 11:56:51,1.5,506.73,8.609,30.922,"4",2023-02-18
"GH",NA,"3",2023-02-18 16:03:31,2023-02-18 08:03:31,2023-02-18 16:13:13,2023-02-18 08:13:13,101.1,276.98,8.461,33.279,"0",2023-02-18
"GH",NA,"3",2023-02-18 16:03:31,2023-02-18 08:03:31,2023-02-18 16:19:25,2023-02-18 08:19:25,73.7,309.57,8.98,32.869,"1",2023-02-18
"GH",NA,"3",2023-02-18 16:03:31,2023-02-18 08:03:31,2023-02-18 16:22:56,2023-02-18 08:22:56,49.3,177.98,9.17,32.329,"2",2023-02-18
"GH",NA,"3",2023-02-18 16:03:31,2023-02-18 08:03:31,2023-02-18 16:28:03,2023-02-18 08:28:03,25,263.59,8.211,31.564,"3",2023-02-18
"GH",NA,"3",2023-02-18 16:03:31,2023-02-18 08:03:31,2023-02-18 16:34:36,2023-02-18 08:34:36,1.1,442.68,8.045,30.234,"4",2023-02-18
"GH",NA,"4",2023-02-17 18:02:03,2023-02-17 10:02:03,2023-02-17 18:11:35,2023-02-17 10:11:35,100.4,284.06,8.601,33.621,"0",2023-02-17
"GH",NA,"4",2023-02-17 18:02:03,2023-02-17 10:02:03,2023-02-17 18:14:33,2023-02-17 10:14:33,66.7,145.34,9.001,32.841,"1",2023-02-17
"GH",NA,"4",2023-02-17 18:02:03,2023-02-17 10:02:03,2023-02-17 18:16:24,2023-02-17 10:16:24,47.4,97.55,9.06,32.292,"2",2023-02-17
"GH",NA,"4",2023-02-17 18:02:03,2023-02-17 10:02:03,2023-02-17 18:18:36,2023-02-17 10:18:36,23.6,108.43,8.959,32.25,"3",2023-02-17
"GH",NA,"4",2023-02-17 18:02:03,2023-02-17 10:02:03,2023-02-17 18:21:45,2023-02-17 10:21:45,2,170.63,8.962,32.228,"4",2023-02-17
"GH",NA,"5",2023-02-17 21:26:19,2023-02-17 13:26:19,2023-02-17 21:34:22,2023-02-17 13:34:22,104.5,273.69,8.819,33.523,"0",2023-02-17
"GH",NA,"5",2023-02-17 21:26:19,2023-02-17 13:26:19,2023-02-17 21:39:45,2023-02-17 13:39:45,74.5,209.27,9.159,32.506,"1",2023-02-17
"GH",NA,"5",2023-02-17 21:26:19,2023-02-17 13:26:19,2023-02-17 21:42:47,2023-02-17 13:42:47,49.3,125.37,9.108,32.297,"2",2023-02-17
"GH",NA,"5",2023-02-17 21:26:19,2023-02-17 13:26:19,2023-02-17 21:47:24,2023-02-17 13:47:24,20.5,229.2,9.113,32.297,"3",2023-02-17
"GH",NA,"5",2023-02-17 21:26:19,2023-02-17 13:26:19,2023-02-17 21:51:47,2023-02-17 13:51:47,1,240.89,9.175,32.29,"4",2023-02-17
"GH",NA,"6",2023-02-18 00:54:26,2023-02-17 16:54:26,2023-02-18 01:03:20,2023-02-17 17:03:20,98,257.09,8.346,33.307,"0",2023-02-17
"GH",NA,"6",2023-02-18 00:54:26,2023-02-17 16:54:26,2023-02-18 01:07:37,2023-02-17 17:07:37,73.4,195.58,9.205,32.382,"1",2023-02-17
"GH",NA,"6",2023-02-18 00:54:26,2023-02-17 16:54:26,2023-02-18 01:11:47,2023-02-17 17:11:47,50.8,187.25,9.103,32.305,"2",2023-02-17
"GH",NA,"6",2023-02-18 00:54:26,2023-02-17 16:54:26,2023-02-18 01:16:28,2023-02-17 17:16:28,26.4,209.87,9.125,32.299,"3",2023-02-17
"GH",NA,"6",2023-02-18 00:54:26,2023-02-17 16:54:26,2023-02-18 01:23:31,2023-02-17 17:23:31,2.8,313.44,9.144,32.293,"4",2023-02-17
